Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
3.56,0.079422,3.003,0.07900286,
3.56025,0.0794015,,0.07906247,
3.5605,0.079381,,0.07912206,
3.56075,0.0793605,,0.07918164,
3.561,0.07934,3.003,0.07924121,
3.56125,0.07944225,,0.07930085,
3.5615,0.0795445,,0.07936057,
3.56175,0.07964675,,0.07942036,
3.562,0.079749,3.003,0.07948023,
3.56225,0.07985125,,0.07954018,
3.5625,0.0799535,,0.07960021,
3.56275,0.08005575,,0.07966031,
3.563,0.080158,3.003,0.07972049,
3.56325,0.0799535,,0.07978051,
3.5635,0.079749,,0.07984038,
3.56375,0.0795445,,0.0799001,
3.564,0.07934,3.003,0.07995966,
3.56425,0.0793195,,0.08001923,
3.5645,0.079299,,0.08007879,
3.56475,0.0792785,,0.08013833,
3.565,0.079258,3.003,0.08019785,
3.56525,0.079258,,0.08025735,
3.5655,0.079258,,0.08031685,
3.56575,0.079258,,0.08037636,
3.566,0.079258,3.004,0.08043586,
3.56625,0.0792785,,0.08049538,
3.5665,0.079299,,0.08055491,
3.56675,0.0793195,,0.08061446,
3.567,0.07934,3.003,0.08067403,
3.56725,0.07968775,,0.08073385,
3.5675,0.0800355,,0.08079394,
3.56775,0.08038325,,0.08085429,
3.568,0.080731,3.003,0.08091489,
3.56825,0.08040375,,0.08097526,
3.5685,0.0800765,,0.08103537,
3.56875,0.07974925,,0.08109525,
3.569,0.079422,3.003,0.08115487,
3.56925,0.079422,,0.0812145,
3.5695,0.079422,,0.08127412,
3.56975,0.079422,,0.08133375,
3.57,0.079422,3.003,0.08139338,
3.57025,0.079422,,0.081453,
3.5705,0.079422,,0.08151263,
3.57075,0.079422,,0.08157226,
3.571,0.079422,3.003,0.08163188,
3.57125,0.079422,,0.08169151,
3.5715,0.079422,,0.08175113,
3.57175,0.079422,,0.08181076,
3.572,0.079422,3.003,0.08187039,
3.57225,0.07974925,,0.08193028,
3.5725,0.0800765,,0.08199041,
3.57275,0.08040375,,0.0820508,
3.573,0.080731,3.003,0.08211143,
3.57325,0.08040375,,0.08217181,
3.5735,0.0800765,,0.08223195,
3.57375,0.07974925,,0.08229184,
3.574,0.079422,3.004,0.08235149,
3.57425,0.079422,,0.08241113,
3.5745,0.079422,,0.08247078,
3.57475,0.079422,,0.08253042,
3.575,0.079422,3.004,0.08259007,
3.57525,0.0794015,,0.0826497,
3.5755,0.079381,,0.08270931,
3.57575,0.0793605,,0.08276891,
3.576,0.07934,3.004,0.0828285,
3.57625,0.07968775,,0.08288832,
3.5765,0.0800355,,0.08294841,
3.57675,0.08038325,,0.08300876,
3.577,0.080731,3.004,0.08306937,
3.57725,0.080731,,0.08313,
3.5775,0.080731,,0.08319063,
3.57775,0.080731,,0.08325125,
3.578,0.080731,3.003,0.08331188,
3.57825,0.08038325,,0.08337225,
3.5785,0.0800355,,0.08343236,
3.57875,0.07968775,,0.0834922,
3.579,0.07934,3.004,0.08355179,
3.57925,0.0793605,,0.08361137,
3.5795,0.079381,,0.08367096,
3.57975,0.0794015,,0.08373057,
3.58,0.079422,3.004,0.0837902,
3.58025,0.079381,,0.08384979,
3.5805,0.07934,,0.08390936,
3.58075,0.079299,,0.08396889,
3.581,0.079258,3.003,0.0840284,
3.58125,0.0792785,,0.08408791,
3.5815,0.079299,,0.08414745,
3.58175,0.0793195,,0.084207,
3.582,0.07934,3.003,0.08426656,
3.58225,0.079647,,0.08432636,
3.5825,0.079954,,0.08438638,
3.58275,0.080261,,0.08444664,
3.583,0.080568,3.003,0.08450712,
3.58325,0.0802815,,0.08456738,
3.5835,0.079995,,0.08462741,
3.58375,0.0797085,,0.08468723,
3.584,0.079422,3.003,0.08474684,
3.58425,0.079422,,0.08480647,
3.5845,0.079422,,0.08486609,
3.58475,0.079422,,0.08492572,
3.585,0.079422,3.002,0.08498534,
3.58525,0.079422,,0.08504497,
3.5855,0.079422,,0.0851046,
3.58575,0.079422,,0.08516422,
3.586,0.079422,3.003,0.08522385,
3.58625,0.07952425,,0.08528357,
3.5865,0.0796265,,0.08534337,
3.58675,0.07972875,,0.08540325,
3.587,0.079831,3.003,0.0854632,
3.58725,0.07991275,,0.08552321,
3.5875,0.0799945,,0.08558329,
3.58775,0.08007625,,0.08564343,
3.588,0.080158,3.004,0.08570363,
3.58825,0.079974,,0.08576369,
3.5885,0.07979,,0.08582361,
3.58875,0.079606,,0.08588339,
3.589,0.079422,3.004,0.08594304,
3.58925,0.07944225,,0.0860027,
3.5895,0.0794625,,0.08606238,
3.58975,0.07948275,,0.08612207,
3.59,0.079503,3.004,0.08618177,
3.59025,0.079503,,0.08624148,
3.5905,0.079503,,0.08630119,
3.59075,0.079503,,0.08636089,
3.591,0.079503,3.004,0.0864206,
3.59125,0.07946225,,0.08648026,
3.5915,0.0794215,,0.08653988,
3.59175,0.07938075,,0.08659948,
3.592,0.07934,3.004,0.08665904,
3.59225,0.07968775,,0.08671887,
3.5925,0.0800355,,0.08677896,
3.59275,0.08038325,,0.0868393,
3.593,0.080731,3.003,0.08689991,
3.59325,0.08038325,,0.08696028,
3.5935,0.0800355,,0.08702039,
3.59375,0.07968775,,0.08708023,
3.594,0.07934,3.003,0.08713982,
3.59425,0.0793605,,0.0871994,
3.5945,0.079381,,0.08725899,
3.59475,0.0794015,,0.0873186,
3.595,0.079422,3.004,0.08737823,
3.59525,0.0794015,,0.08743784,
3.5955,0.079381,,0.08749743,
3.59575,0.0793605,,0.08755701,
3.596,0.07934,3.003,0.08761658,
3.59625,0.07934,,0.08767616,
3.5965,0.07934,,0.08773575,
3.59675,0.07934,,0.08779533,
3.597,0.07934,3.003,0.08785492,
3.59725,0.07968775,,0.08791474,
3.5975,0.0800355,,0.08797483,
3.59775,0.08038325,,0.08803518,
3.598,0.080731,3.004,0.08809578,
3.59825,0.08038325,,0.08815613,
3.5985,0.0800355,,0.08821622,
3.59875,0.07968775,,0.08827604,
3.599,0.07934,3.003,0.08833561,
3.59925,0.0793605,,0.08839521,
3.5995,0.079381,,0.08845482,
3.59975,0.0794015,,0.08851445,
3.6,0.079422,3.003,0.0885741,
3.60025,0.079422,,0.08863375,
3.6005,0.079422,,0.08869339,
3.60075,0.079422,,0.08875304,
3.601,0.079422,3.004,0.08881268,
3.60125,0.07974925,,0.08887258,
3.6015,0.0800765,,0.08893271,
3.60175,0.08040375,,0.0889931,
3.602,0.080731,3.004,0.08905373,
3.60225,0.080731,,0.08911433,
3.6025,0.080731,,0.08917494,
3.60275,0.080731,,0.08923555,
3.603,0.080731,3.004,0.08929616,
3.60325,0.08040375,,0.08935652,
3.6035,0.0800765,,0.08941664,
3.60375,0.07974925,,0.08947651,
3.604,0.079422,3.003,0.08953614,
3.60425,0.0794015,,0.08959577,
3.6045,0.079381,,0.08965538,
3.60475,0.0793605,,0.08971498,
3.605,0.07934,3.003,0.08977457,
3.60525,0.0793195,,0.08983412,
3.6055,0.079299,,0.08989365,
3.60575,0.0792785,,0.08995317,
3.606,0.079258,3.004,0.09001267,
3.60625,0.079299,,0.09007221,
3.6065,0.07934,,0.09013177,
3.60675,0.079381,,0.09019137,
3.607,0.079422,3.003,0.09025099,
3.60725,0.0797085,,0.09031083,
3.6075,0.079995,,0.09037089,
3.60775,0.0802815,,0.09043116,
3.608,0.080568,3.003,0.09049165,
3.60825,0.080261,,0.0905519,
3.6085,0.079954,,0.09061193,
3.60875,0.079647,,0.09067172,
3.609,0.07934,3.003,0.09073129,
3.60925,0.0793195,,0.09079084,
3.6095,0.079299,,0.09085037,
3.60975,0.0792785,,0.09090989,
3.61,0.079258,3.003,0.09096939,
3.61025,0.0792785,,0.09102891,
3.6105,0.079299,,0.09108844,
3.61075,0.0793195,,0.09114799,
3.611,0.07934,3.003,0.09120756,
3.61125,0.07944225,,0.0912672,
3.6115,0.0795445,,0.09132692,
3.61175,0.07964675,,0.09138671,
3.612,0.079749,3.003,0.09144658,
3.61225,0.0798105,,0.0915065,
3.6125,0.079872,,0.09156647,
3.61275,0.0799335,,0.09162648,
3.613,0.079995,3.003,0.09168653,
3.61325,0.07985175,,0.09174648,
3.6135,0.0797085,,0.09180632,
3.61375,0.07956525,,0.09186606,
3.614,0.079422,3.003,0.09192568,
3.61425,0.0794015,,0.09198529,
3.6145,0.079381,,0.09204489,
3.61475,0.0793605,,0.09210447,
3.615,0.07934,3.003,0.09216403,
3.61525,0.07934,,0.0922236,
3.6155,0.07934,,0.09228316,
3.61575,0.07934,,0.09234273,
3.616,0.07934,3.003,0.09240229,
3.61625,0.0793195,,0.09246186,
3.6165,0.079299,,0.09252141,
3.61675,0.0792785,,0.09258095,
3.617,0.079258,3.003,0.09264047,
3.61725,0.0795855,,0.09270024,
3.6175,0.079913,,0.09276026,
3.61775,0.0802405,,0.09282052,
3.618,0.080568,3.004,0.09288102,
3.61825,0.0802405,,0.09294126,
3.6185,0.079913,,0.09300126,
3.61875,0.0795855,,0.09306101,
3.619,0.079258,3.004,0.09312051,
3.61925,0.0792785,,0.09318003,
3.6195,0.079299,,0.09323956,
3.61975,0.0793195,,0.09329911,
3.62,0.07934,3.003,0.09335868,
3.62025,0.07934,,0.09341826,
3.6205,0.07934,,0.09347784,
3.62075,0.07934,,0.09353743,
3.621,0.07934,3.003,0.09359701,
3.62125,0.0793605,,0.09365659,
3.6215,0.079381,,0.09371619,
3.62175,0.0794015,,0.0937758,
3.622,0.079422,3.004,0.09383543,
3.62225,0.07974925,,0.09389532,
3.6225,0.0800765,,0.09395545,
3.62275,0.08040375,,0.09401584,
3.623,0.080731,3.003,0.09407647,
3.62325,0.08040375,,0.09413683,
3.6235,0.0800765,,0.09419695,
3.62375,0.07974925,,0.09425682,
3.624,0.079422,3.004,0.09431645,
3.62425,0.079381,,0.09437604,
3.6245,0.07934,,0.0944356,
3.62475,0.079299,,0.09449514,
3.625,0.079258,3.003,0.09455464,
3.62525,0.0792785,,0.09461418,
3.6255,0.079299,,0.09467373,
3.62575,0.0793195,,0.0947333,
3.626,0.07934,3.003,0.09479289,
3.62625,0.07966725,,0.0948527,
3.6265,0.0799945,,0.09491275,
3.62675,0.08032175,,0.09497305,
3.627,0.080649,3.004,0.0950336,
3.62725,0.08032175,,0.0950939,
3.6275,0.0799945,,0.09515396,
3.62775,0.07966725,,0.09521377,
3.628,0.07934,3.003,0.09527333,
3.62825,0.07934,,0.0953329,
3.6285,0.07934,,0.09539246,
3.62875,0.07934,,0.09545203,
3.629,0.07934,3.003,0.09551159,
3.62925,0.07934,,0.09557116,
3.6295,0.07934,,0.09563072,
3.62975,0.07934,,0.09569029,
3.63,0.07934,3.003,0.09574985,
3.63025,0.07934,,0.09580941,
3.6305,0.07934,,0.09586898,
3.63075,0.07934,,0.09592854,
3.631,0.07934,3.003,0.09598811,
3.63125,0.0793195,,0.09604768,
3.6315,0.079299,,0.09610723,
3.63175,0.0792785,,0.09616677,
3.632,0.079258,3.003,0.09622629,
3.63225,0.07960575,,0.09628606,
3.6325,0.0799535,,0.09634608,
3.63275,0.08030125,,0.09640637,
3.633,0.080649,3.004,0.09646691,
3.63325,0.08032175,,0.09652722,
3.6335,0.0799945,,0.09658727,
3.63375,0.07966725,,0.09664708,
3.634,0.07934,3.003,0.09670665,
3.63425,0.07934,,0.09676621,
3.6345,0.07934,,0.09682577,
3.63475,0.07934,,0.09688534,
3.635,0.07934,3.003,0.0969449,
3.63525,0.07934,,0.09700449,
3.6355,0.07934,,0.09706407,
3.63575,0.07934,,0.09712366,
3.636,0.07934,3.003,0.09718324,
3.63625,0.07942175,,0.09724287,
3.6365,0.0795035,,0.09730255,
3.63675,0.07958525,,0.0973623,
3.637,0.079667,3.004,0.09742211,
3.63725,0.07978975,,0.09748203,
3.6375,0.0799125,,0.09754205,
3.63775,0.08003525,,0.09760216,
3.638,0.080158,3.003,0.09766235,
3.63825,0.0799535,,0.09772238,
3.6385,0.079749,,0.09778225,
3.63875,0.0795445,,0.09784197,
3.639,0.07934,3.004,0.09790153,
3.63925,0.07934,,0.09796112,
3.6395,0.07934,,0.0980207,
3.63975,0.07934,,0.09808029,
3.64,0.07934,3.003,0.09813987,
3.64025,0.07934,,0.09819944,
3.6405,0.07934,,0.098259,
3.64075,0.07934,,0.09831856,
3.641,0.07934,3.004,0.09837813,
3.64125,0.07934,,0.09843771,
3.6415,0.07934,,0.0984973,
3.64175,0.07934,,0.09855688,
3.642,0.07934,3.003,0.09861647,
3.64225,0.07966725,,0.09867628,
3.6425,0.0799945,,0.09873633,
3.64275,0.08032175,,0.09879663,
3.643,0.080649,3.004,0.09885718,
3.64325,0.08030125,,0.09891747,
3.6435,0.0799535,,0.09897749,
3.64375,0.07960575,,0.09903726,
3.644,0.079258,3.003,0.09909676,
3.64425,0.079299,,0.09915629,
3.6445,0.07934,,0.09921586,
3.64475,0.079381,,0.09927545,
3.645,0.079422,3.003,0.09933508,
3.64525,0.079422,,0.0993947,
3.6455,0.079422,,0.09945433,
3.64575,0.079422,,0.09951396,
3.646,0.079422,3.003,0.09957358,
3.64625,0.079422,,0.09963323,
3.6465,0.079422,,0.09969288,
3.64675,0.079422,,0.09975252,
3.647,0.079422,3.003,0.09981217,
3.64725,0.07974925,,0.09987206,
3.6475,0.0800765,,0.0999322,
3.64775,0.08040375,,0.09999258,
3.648,0.080731,3.004,0.1000532,
3.64825,0.080424,,0.1001136,
3.6485,0.080117,,0.1001737,
3.64875,0.07981,,0.1002337,
3.649,0.079503,3.004,0.1002933,
3.64925,0.07948275,,0.100353,
3.6495,0.0794625,,0.1004127,
3.64975,0.07944225,,0.1004724,
3.65,0.079422,3.003,0.100532,
3.65025,0.0794015,,0.1005916,
3.6505,0.079381,,0.1006512,
3.65075,0.0793605,,0.1007108,
3.651,0.07934,3.004,0.1007704,
3.65125,0.07968775,,0.1008302,
3.6515,0.0800355,,0.1008903,
3.65175,0.08038325,,0.1009507,
3.652,0.080731,3.003,0.1010113,
3.65225,0.08038325,,0.1010717,
3.6525,0.0800355,,0.1011318,
3.65275,0.07968775,,0.1011916,
3.653,0.07934,3.004,0.1012512,
3.65325,0.07934,,0.1013108,
3.6535,0.07934,,0.1013703,
3.65375,0.07934,,0.1014299,
3.654,0.07934,3.004,0.1014895,
3.65425,0.0793605,,0.1015491,
3.6545,0.079381,,0.1016087,
3.65475,0.0794015,,0.1016683,
3.655,0.079422,3.003,0.1017279,
3.65525,0.0794015,,0.1017875,
3.6555,0.079381,,0.1018471,
3.65575,0.0793605,,0.1019067,
3.656,0.07934,3.003,0.1019663,
3.65625,0.07934,,0.1020259,
3.6565,0.07934,,0.1020855,
3.65675,0.07934,,0.1021451,
3.657,0.07934,3.004,0.1022047,
3.65725,0.0796265,,0.1022644,
3.6575,0.079913,,0.1023244,
3.65775,0.0801995,,0.1023846,
3.658,0.080486,3.004,0.1024451,
3.65825,0.0801995,,0.1025053,
3.6585,0.079913,,0.1025653,
3.65875,0.0796265,,0.1026251,
3.659,0.07934,3.003,0.1026847,
3.65925,0.07934,,0.1027443,
3.6595,0.07934,,0.1028038,
3.65975,0.07934,,0.1028634,
3.66,0.07934,3.004,0.1029229,
3.66025,0.07934,,0.1029825,
3.6605,0.07934,,0.1030421,
3.66075,0.07934,,0.1031017,
3.661,0.07934,3.003,0.1031613,
3.66125,0.07942175,,0.1032209,
3.6615,0.0795035,,0.1032806,
3.66175,0.07958525,,0.1033404,
3.662,0.079667,3.004,0.1034002,
3.66225,0.07981025,,0.1034602,
3.6625,0.0799535,,0.1035202,
3.66275,0.08009675,,0.1035804,
3.663,0.08024,3.004,0.1036406,
3.66325,0.080015,,0.1037007,
3.6635,0.07979,,0.1037606,
3.66375,0.079565,,0.1038204,
3.664,0.07934,3.004,0.10388,
3.66425,0.0793195,,0.1039396,
3.6645,0.079299,,0.1039991,
3.66475,0.0792785,,0.1040586,
3.665,0.079258,3.004,0.1041182,
3.66525,0.07931925,,0.1041777,
3.6655,0.0793805,,0.1042373,
3.66575,0.07944175,,0.104297,
3.666,0.079503,3.004,0.1043566,
3.66625,0.079503,,0.1044163,
3.6665,0.079503,,0.1044761,
3.66675,0.079503,,0.1045358,
3.667,0.079503,3.003,0.1045955,
3.66725,0.07976925,,0.1046554,
3.6675,0.0800355,,0.1047155,
3.66775,0.08030175,,0.1047758,
3.668,0.080568,3.004,0.1048364,
3.66825,0.0802815,,0.1048967,
3.6685,0.079995,,0.1049568,
3.66875,0.0797085,,0.1050167,
3.669,0.079422,3.005,0.1050764,
3.66925,0.0651995,,0.1051254,
3.6695,0.050977,,0.1051637,
3.66975,0.0367545,,0.1051914,
3.67,0.022532,3.006,0.1052083,
3.67025,0.01809125,,0.1052219,
3.6705,0.0136505,,0.1052322,
3.67075,0.00920975,,0.1052391,
3.670898,,,,2E\x0a
3.670898,,,,0\x0a
3.671,0.004769,3.007,0.1052426,
3.67125,0.00472825,,0.1052462,
3.6715,0.0046875,,0.1052497,
3.67175,0.00464675,,0.1052532,
3.672,0.004606,3.004,0.1052567,
3.67225,0.0054655,,0.1052608,
3.6725,0.006325,,0.1052655,
3.67275,0.0071845,,0.1052709,
3.673,0.008044,3.003,0.1052769,
3.67325,0.00898525,,0.1052837,
3.6735,0.0099265,,0.1052911,
3.67375,0.01086775,,0.1052993,
3.674,0.011809,3.002,0.1053082,
3.67425,0.01166575,,0.1053169,
3.6745,0.0115225,,0.1053256,
3.67475,0.01137925,,0.1053341,
3.675,0.011236,3.002,0.1053425,
3.67525,0.011236,,0.105351,
3.6755,0.011236,,0.1053594,
3.67575,0.011236,,0.1053678,
3.676,0.011236,3.002,0.1053763,
3.67625,0.0112565,,0.1053847,
3.6765,0.011277,,0.1053932,
3.67675,0.0112975,,0.1054017,
3.677,0.011318,3.002,0.1054102,
3.67725,0.00916925,,0.105417,
3.6775,0.0070205,,0.1054223,
3.67775,0.00487175,,0.105426,
3.678,0.002723,3.003,0.105428,
3.67825,0.002723,,0.1054301,
3.6785,0.002723,,0.1054321,
3.67875,0.002723,,0.1054341,
3.679,0.002723,3.003,0.1054362,
3.67925,0.00262075,,0.1054382,
3.6795,0.0025185,,0.10544,
3.67975,0.00241625,,0.1054419,
3.68,0.002314,3.003,0.1054436,
3.68025,0.0023345,,0.1054453,
3.6805,0.002355,,0.1054471,
3.68075,0.0023755,,0.1054489,
3.681,0.002396,3.001,0.1054507,
3.68125,0.002396,,0.1054525,
3.6815,0.002396,,0.1054543,
3.68175,0.002396,,0.1054561,
3.682,0.002396,3.002,0.1054579,
3.68225,0.00282575,,0.10546,
3.6825,0.0032555,,0.1054625,
3.68275,0.00368525,,0.1054652,
3.683,0.004115,3.003,0.1054683,
3.68325,0.004913,,0.105472,
3.6835,0.005711,,0.1054763,
3.68375,0.006509,,0.1054812,
3.684,0.007307,3.003,0.1054867,
3.68425,0.007266,,0.1054921,
3.6845,0.007225,,0.1054975,
3.68475,0.007184,,0.1055029,
3.685,0.007143,3.002,0.1055083,
3.68525,0.0071635,,0.1055137,
3.6855,0.007184,,0.1055191,
3.68575,0.0072045,,0.1055245,
3.686,0.007225,3.003,0.1055299,
3.68625,0.007225,,0.1055353,
3.6865,0.007225,,0.1055407,
3.68675,0.007225,,0.1055462,
3.687,0.007225,3.002,0.1055516,
3.68725,0.00624275,,0.1055563,
3.6875,0.0052605,,0.1055602,
3.68775,0.00427825,,0.1055634,
3.688,0.003296,3.003,0.1055659,
3.68825,0.00257975,,0.1055678,
3.6885,0.0018635,,0.1055692,
3.68875,0.00114725,,0.1055701,
3.689,0.000431,3.003,0.1055704,
3.68925,0.00036975,,0.1055707,
3.6895,0.0003085,,0.1055709,
3.68975,0.00024725,,0.1055711,
3.69,0.000186,3.002,0.1055713,
3.69025,0.000186,,0.1055714,
3.6905,0.000186,,0.1055715,
3.69075,0.000186,,0.1055717,
3.691,0.000186,3.003,0.1055718,
3.69125,0.000186,,0.105572,
3.6915,0.000186,,0.1055721,
3.69175,0.000186,,0.1055722,
3.692,0.000186,3.003,0.1055724,
3.69225,0.000145,,0.1055725,
3.6925,0.000104,,0.1055726,
3.69275,6.3e-05,,0.1055726,
3.693,2.2e-05,3.003,0.1055726,
3.69325,6.3e-05,,0.1055727,
3.6935,0.000104,,0.1055728,
3.69375,0.000145,,0.1055729,
3.694,0.000186,3.002,0.105573,
3.69425,0.000186,,0.1055731,
3.6945,0.000186,,0.1055733,
3.69475,0.000186,,0.1055734,
3.695,0.000186,3.003,0.1055736,
3.69525,0.0001655,,0.1055737,
3.6955,0.000145,,0.1055738,
3.69575,0.0001245,,0.1055739,
3.696,0.000104,3.003,0.105574,
3.69625,8.35e-05,,0.105574,
3.6965,6.3e-05,,0.1055741,
3.69675,4.25e-05,,0.1055741,
3.697,2.2e-05,3.002,0.1055741,
3.69725,6.3e-05,,0.1055742,
3.6975,0.000104,,0.1055742,
3.69775,0.000145,,0.1055744,
3.698,0.000186,3.003,0.1055745,
3.69825,0.000186,,0.1055746,
3.6985,0.000186,,0.1055748,
3.69875,0.000186,,0.1055749,
3.699,0.000186,3.003,0.1055751,
3.69925,0.0001655,,0.1055752,
3.6995,0.000145,,0.1055753,
3.69975,0.0001245,,0.1055754,
3.7,0.000104,3.002,0.1055755,
3.70025,0.000104,,0.1055755,
3.7005,0.000104,,0.1055756,
3.70075,0.000104,,0.1055757,
3.701,0.000104,3.003,0.1055758,
3.70125,0.0001245,,0.1055759,
3.7015,0.000145,,0.105576,
3.70175,0.0001655,,0.1055761,
3.702,0.000186,3.003,0.1055762,
3.70225,0.000186,,0.1055764,
3.7025,0.000186,,0.1055765,
3.70275,0.000186,,0.1055767,
3.703,0.000186,3.002,0.1055768,
3.70325,0.000186,,0.1055769,
3.7035,0.000186,,0.1055771,
3.70375,0.000186,,0.1055772,
3.704,0.000186,3.003,0.1055774,
3.70425,0.0001655,,0.1055775,
3.7045,0.000145,,0.1055776,
3.70475,0.0001245,,0.1055777,
3.705,0.000104,3.002,0.1055778,
3.70525,0.000104,,0.1055778,
3.7055,0.000104,,0.1055779,
3.70575,0.000104,,0.105578,
3.706,0.000104,3.003,0.1055781,
3.70625,0.000104,,0.1055781,
3.7065,0.000104,,0.1055782,
3.70675,0.000104,,0.1055783,
3.707,0.000104,3.003,0.1055784,
3.70725,8.35e-05,,0.1055784,
3.7075,6.3e-05,,0.1055785,
3.70775,4.25e-05,,0.1055785,
3.708,2.2e-05,3.002,0.1055785,
3.70825,4.25e-05,,0.1055786,
3.7085,6.3e-05,,0.1055786,
3.70875,8.35e-05,,0.1055787,
3.709,0.000104,3.003,0.1055788,
3.70925,0.000104,,0.1055788,
3.7095,0.000104,,0.1055789,
3.70975,0.000104,,0.105579,
3.71,0.000104,3.003,0.1055791,
3.71025,0.0001245,,0.1055792,
3.7105,0.000145,,0.1055793,
3.71075,0.0001655,,0.1055794,
3.711,0.000186,3.003,0.1055795,
3.71125,0.000186,,0.1055797,
3.7115,0.000186,,0.1055798,
3.71175,0.000186,,0.10558,
3.712,0.000186,3.003,0.1055801,
3.71225,0.000186,,0.1055802,
3.7125,0.000186,,0.1055804,
3.71275,0.000186,,0.1055805,
3.713,0.000186,3.003,0.1055807,
3.71325,0.0001655,,0.1055808,
3.7135,0.000145,,0.1055809,
3.71375,0.0001245,,0.105581,
3.714,0.000104,3.002,0.1055811,
3.71425,0.000104,,0.1055811,
3.7145,0.000104,,0.1055812,
3.71475,0.000104,,0.1055813,
3.715,0.000104,3.003,0.1055814,
3.71525,0.000104,,0.1055815,
3.7155,0.000104,,0.1055815,
3.71575,0.000104,,0.1055816,
3.716,0.000104,3.002,0.1055817,
3.71625,0.000104,,0.1055818,
3.7165,0.000104,,0.1055818,
3.71675,0.000104,,0.1055819,
3.717,0.000104,3.003,0.105582,
3.71725,0.000104,,0.1055821,
3.7175,0.000104,,0.1055822,
3.71775,0.000104,,0.1055822,
3.718,0.000104,3.002,0.1055823,
3.71825,8.35e-05,,0.1055824,
3.7185,6.3e-05,,0.1055824,
3.71875,4.25e-05,,0.1055825,
3.719,2.2e-05,3.003,0.1055825,
3.71925,4.25e-05,,0.1055825,
3.7195,6.3e-05,,0.1055825,
3.71975,8.35e-05,,0.1055826,
3.72,0.000104,3.003,0.1055827,
3.72025,0.000104,,0.1055828,
3.7205,0.000104,,0.1055828,
3.72075,0.000104,,0.1055829,
3.721,0.000104,3.003,0.105583,
3.72125,8.35e-05,,0.1055831,
3.7215,6.3e-05,,0.1055831,
3.72175,4.25e-05,,0.1055831,
3.722,2.2e-05,3.003,0.1055832,
3.72225,4.25e-05,,0.1055832,
3.7225,6.3e-05,,0.1055832,
3.72275,8.35e-05,,0.1055833,
3.723,0.000104,3.003,0.1055834,
3.72325,6.3e-05,,0.1055834,
3.7235,2.2e-05,,0.1055834,
3.72375,-1.9e-05,,0.1055834,
3.724,-6E-05,3.002,0.1055834,
3.72425,-1.9e-05,,0.1055834,
3.7245,2.2e-05,,0.1055834,
3.72475,6.3e-05,,0.1055834,
3.725,0.000104,3.002,0.1055835,
3.72525,6.3e-05,,0.1055836,
3.7255,2.2e-05,,0.1055836,
3.72575,-1.9e-05,,0.1055836,
3.726,-6E-05,3.002,0.1055835,
3.72625,-1.9e-05,,0.1055835,
3.7265,2.2e-05,,0.1055835,
3.72675,6.3e-05,,0.1055836,
3.727,0.000104,3.002,0.1055836,
3.72725,8.35e-05,,0.1055837,
3.7275,6.3e-05,,0.1055838,
3.72775,4.25e-05,,0.1055838,
3.728,2.2e-05,3.003,0.1055838,
3.72825,2.2e-05,,0.1055838,
3.7285,2.2e-05,,0.1055838,
3.72875,2.2e-05,,0.1055839,
3.729,2.2e-05,3.002,0.1055839,
3.72925,6.3e-05,,0.1055839,
3.7295,0.000104,,0.105584,
3.72975,0.000145,,0.1055841,
3.73,0.000186,3.002,0.1055842,
3.73025,0.0001655,,0.1055844,
3.7305,0.000145,,0.1055845,
3.73075,0.0001245,,0.1055846,
3.731,0.000104,3.003,0.1055846,
3.73125,0.000104,,0.1055847,
3.7315,0.000104,,0.1055848,
3.73175,0.000104,,0.1055849,
3.732,0.000104,3.002,0.105585,
3.73225,8.35e-05,,0.105585,
3.7325,6.3e-05,,0.1055851,
3.73275,4.25e-05,,0.1055851,
3.733,2.2e-05,3.003,0.1055851,
3.73325,6.3e-05,,0.1055852,
3.7335,0.000104,,0.1055852,
3.73375,0.000145,,0.1055854,
3.734,0.000186,3.003,0.1055855,
3.73425,0.0001655,,0.1055856,
3.7345,0.000145,,0.1055857,
3.73475,0.0001245,,0.1055858,
3.735,0.000104,3.003,0.1055859,
3.73525,0.000104,,0.105586,
3.7355,0.000104,,0.1055861,
3.73575,0.000104,,0.1055861,
3.736,0.000104,3.003,0.1055862,
3.73625,8.35e-05,,0.1055863,
3.7365,6.3e-05,,0.1055863,
3.73675,4.25e-05,,0.1055863,
3.737,2.2e-05,3.003,0.1055864,
3.73725,2.2e-05,,0.1055864,
3.7375,2.2e-05,,0.1055864,
3.73775,2.2e-05,,0.1055864,
3.738,2.2e-05,3.003,0.1055864,
3.73825,6.3e-05,,0.1055865,
3.7385,0.000104,,0.1055866,
3.73875,0.000145,,0.1055867,
3.739,0.000186,3.003,0.1055868,
3.73925,0.000145,,0.1055869,
3.7395,0.000104,,0.105587,
3.73975,6.3e-05,,0.105587,
3.74,2.2e-05,3.003,0.1055871,
3.74025,4.25e-05,,0.1055871,
3.7405,6.3e-05,,0.1055871,
3.74075,8.35e-05,,0.1055872,
3.741,0.000104,3.003,0.1055873,
3.74125,0.000104,,0.1055874,
3.7415,0.000104,,0.1055874,
3.74175,0.000104,,0.1055875,
3.742,0.000104,3.003,0.1055876,
3.74225,0.000104,,0.1055877,
3.7425,0.000104,,0.1055877,
3.74275,0.000104,,0.1055878,
3.743,0.000104,3.003,0.1055879,
