"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"11.936","0.088835","3.004","1.803068",""
"11.93625","0.0888145","","1.803134",""
"11.9365","0.088794","","1.803201",""
"11.93675","0.0887735","","1.803268",""
"11.937","0.088753","3.004","1.803334",""
"11.93725","0.0891215","","1.803401",""
"11.9375","0.08949","","1.803468",""
"11.93775","0.0898585","","1.803536",""
"11.938","0.090227","3.004","1.803604",""
"11.93825","0.089879","","1.803671",""
"11.9385","0.089531","","1.803738",""
"11.93875","0.089183","","1.803805",""
"11.939","0.088835","3.004","1.803872",""
"11.93925","0.0888145","","1.803939",""
"11.9395","0.088794","","1.804005",""
"11.93975","0.0887735","","1.804072",""
"11.94","0.088753","3.004","1.804139",""
"11.94025","0.088753","","1.804205",""
"11.9405","0.088753","","1.804272",""
"11.94075","0.088753","","1.804339",""
"11.941","0.088753","3.004","1.804405",""
"11.94125","0.08897825","","1.804472",""
"11.9415","0.0892035","","1.804539",""
"11.94175","0.08942875","","1.804606",""
"11.942","0.089654","3.004","1.804674",""
"11.94225","0.0895515","","1.804741",""
"11.9425","0.089449","","1.804808",""
"11.94275","0.0893465","","1.804875",""
"11.943","0.089244","3.005","1.804942",""
"11.94325","0.08914175","","1.805009",""
"11.9435","0.0890395","","1.805076",""
"11.94375","0.08893725","","1.805143",""
"11.944","0.088835","3.004","1.80521",""
"11.94425","0.088835","","1.805276",""
"11.9445","0.088835","","1.805343",""
"11.94475","0.088835","","1.80541",""
"11.945","0.088835","3.004","1.805476",""
"11.94525","0.088835","","1.805543",""
"11.9455","0.088835","","1.80561",""
"11.94575","0.088835","","1.805677",""
"11.946","0.088835","3.004","1.805743",""
"11.94625","0.0888145","","1.80581",""
"11.9465","0.088794","","1.805877",""
"11.94675","0.0887735","","1.805943",""
"11.947","0.088753","3.004","1.80601",""
"11.94725","0.0890805","","1.806077",""
"11.9475","0.089408","","1.806144",""
"11.94775","0.0897355","","1.806212",""
"11.948","0.090063","3.005","1.806279",""
"11.94825","0.089756","","1.806347",""
"11.9485","0.089449","","1.806414",""
"11.94875","0.089142","","1.806481",""
"11.949","0.088835","3.004","1.806547",""
"11.94925","0.088835","","1.806614",""
"11.9495","0.088835","","1.806681",""
"11.94975","0.088835","","1.806748",""
"11.95","0.088835","3.004","1.806814",""
"11.95025","0.088835","","1.806881",""
"11.9505","0.088835","","1.806948",""
"11.95075","0.088835","","1.807014",""
"11.951","0.088835","3.004","1.807081",""
"11.95125","0.088835","","1.807148",""
"11.9515","0.088835","","1.807215",""
"11.95175","0.088835","","1.807281",""
"11.952","0.088835","3.003","1.807348",""
"11.95225","0.089183","","1.807415",""
"11.9525","0.089531","","1.807482",""
"11.95275","0.089879","","1.80755",""
"11.953","0.090227","3.004","1.807617",""
"11.95325","0.089879","","1.807685",""
"11.9535","0.089531","","1.807752",""
"11.95375","0.089183","","1.807819",""
"11.954","0.088835","3.004","1.807886",""
"11.95425","0.0888145","","1.807953",""
"11.9545","0.088794","","1.808019",""
"11.95475","0.0887735","","1.808086",""
"11.955","0.088753","3.004","1.808153",""
"11.95525","0.0887735","","1.808219",""
"11.9555","0.088794","","1.808286",""
"11.95575","0.0888145","","1.808353",""
"11.956","0.088835","3.004","1.808419",""
"11.95625","0.0891625","","1.808486",""
"11.9565","0.08949","","1.808553",""
"11.95675","0.0898175","","1.808621",""
"11.957","0.090145","3.004","1.808689",""
"11.95725","0.0898175","","1.808756",""
"11.9575","0.08949","","1.808823",""
"11.95775","0.0891625","","1.80889",""
"11.958","0.088835","3.004","1.808957",""
"11.95825","0.088835","","1.809024",""
"11.9585","0.088835","","1.80909",""
"11.95875","0.088835","","1.809157",""
"11.959","0.088835","3.004","1.809224",""
"11.95925","0.088794","","1.809291",""
"11.9595","0.088753","","1.809357",""
"11.95975","0.088712","","1.809424",""
"11.96","0.088671","3.004","1.80949",""
"11.96025","0.0886915","","1.809557",""
"11.9605","0.088712","","1.809624",""
"11.96075","0.0887325","","1.80969",""
"11.961","0.088753","3.005","1.809757",""
"11.96125","0.088794","","1.809824",""
"11.9615","0.088835","","1.80989",""
"11.96175","0.088876","","1.809957",""
"11.962","0.088917","3.004","1.810024",""
"11.96225","0.08926475","","1.810091",""
"11.9625","0.0896125","","1.810158",""
"11.96275","0.08996025","","1.810226",""
"11.963","0.090308","3.004","1.810294",""
"11.96325","0.08991925","","1.810361",""
"11.9635","0.0895305","","1.810428",""
"11.96375","0.08914175","","1.810495",""
"11.964","0.088753","3.004","1.810562",""
"11.96425","0.0887735","","1.810629",""
"11.9645","0.088794","","1.810695",""
"11.96475","0.0888145","","1.810762",""
"11.965","0.088835","3.004","1.810829",""
"11.96525","0.0888145","","1.810895",""
"11.9655","0.088794","","1.810962",""
"11.96575","0.0887735","","1.811029",""
"11.966","0.088753","3.004","1.811095",""
"11.96625","0.08897825","","1.811162",""
"11.9665","0.0892035","","1.811229",""
"11.96675","0.08942875","","1.811296",""
"11.967","0.089654","3.004","1.811364",""
"11.96725","0.089531","","1.811431",""
"11.9675","0.089408","","1.811498",""
"11.96775","0.089285","","1.811565",""
"11.968","0.089162","3.004","1.811632",""
"11.96825","0.08905975","","1.811699",""
"11.9685","0.0889575","","1.811766",""
"11.96875","0.08885525","","1.811833",""
"11.969","0.088753","3.004","1.811899",""
"11.96925","0.088794","","1.811966",""
"11.9695","0.088835","","1.812033",""
"11.96975","0.088876","","1.812099",""
"11.97","0.088917","3.004","1.812166",""
"11.97025","0.088917","","1.812233",""
"11.9705","0.088917","","1.8123",""
"11.97075","0.088917","","1.812367",""
"11.971","0.088917","3.004","1.812433",""
"11.97125","0.0888965","","1.8125",""
"11.9715","0.088876","","1.812567",""
"11.97175","0.0888555","","1.812634",""
"11.972","0.088835","3.004","1.8127",""
"11.97225","0.089142","","1.812767",""
"11.9725","0.089449","","1.812834",""
"11.97275","0.089756","","1.812902",""
"11.973","0.090063","3.004","1.812969",""
"11.97325","0.089756","","1.813037",""
"11.9735","0.089449","","1.813104",""
"11.97375","0.089142","","1.813171",""
"11.974","0.088835","3.004","1.813238",""
"11.97425","0.088794","","1.813304",""
"11.9745","0.088753","","1.813371",""
"11.97475","0.088712","","1.813438",""
"11.975","0.088671","3.004","1.813504",""
"11.97525","0.0886915","","1.813571",""
"11.9755","0.088712","","1.813637",""
"11.97575","0.0887325","","1.813704",""
"11.976","0.088753","3.004","1.813771",""
"11.97625","0.0887735","","1.813837",""
"11.9765","0.088794","","1.813904",""
"11.97675","0.0888145","","1.813971",""
"11.977","0.088835","3.003","1.814037",""
"11.97725","0.08920325","","1.814104",""
"11.9775","0.0895715","","1.814172",""
"11.97775","0.08993975","","1.814239",""
"11.978","0.090308","3.004","1.814307",""
"11.97825","0.08991925","","1.814375",""
"11.9785","0.0895305","","1.814442",""
"11.97875","0.08914175","","1.814509",""
"11.979","0.088753","3.004","1.814575",""
"11.97925","0.0887735","","1.814642",""
"11.9795","0.088794","","1.814709",""
"11.97975","0.0888145","","1.814775",""
"11.98","0.088835","3.004","1.814842",""
"11.98025","0.088835","","1.814909",""
"11.9805","0.088835","","1.814976",""
"11.98075","0.088835","","1.815042",""
"11.981","0.088835","3.004","1.815109",""
"11.98125","0.089183","","1.815176",""
"11.9815","0.089531","","1.815243",""
"11.98175","0.089879","","1.815311",""
"11.982","0.090227","3.004","1.815378",""
"11.98225","0.0898995","","1.815446",""
"11.9825","0.089572","","1.815513",""
"11.98275","0.0892445","","1.81558",""
"11.983","0.088917","3.004","1.815647",""
"11.98325","0.088917","","1.815714",""
"11.9835","0.088917","","1.815781",""
"11.98375","0.088917","","1.815847",""
"11.984","0.088917","3.004","1.815914",""
"11.98425","0.0888965","","1.815981",""
"11.9845","0.088876","","1.816048",""
"11.98475","0.0888555","","1.816114",""
"11.985","0.088835","3.004","1.816181",""
"11.98525","0.0888145","","1.816248",""
"11.9855","0.088794","","1.816315",""
"11.98575","0.0887735","","1.816381",""
"11.986","0.088753","3.004","1.816448",""
"11.98625","0.088753","","1.816514",""
"11.9865","0.088753","","1.816581",""
"11.98675","0.088753","","1.816648",""
"11.987","0.088753","3.004","1.816714",""
"11.98725","0.089101","","1.816781",""
"11.9875","0.089449","","1.816849",""
"11.98775","0.089797","","1.816916",""
"11.988","0.090145","3.004","1.816984",""
"11.98825","0.089797","","1.817051",""
"11.9885","0.089449","","1.817118",""
"11.98875","0.089101","","1.817185",""
"11.989","0.088753","3.004","1.817252",""
"11.98925","0.088753","","1.817319",""
"11.9895","0.088753","","1.817385",""
"11.98975","0.088753","","1.817452",""
"11.99","0.088753","3.004","1.817518",""
"11.99025","0.0887735","","1.817585",""
"11.9905","0.088794","","1.817652",""
"11.99075","0.0888145","","1.817719",""
"11.991","0.088835","3.004","1.817785",""
"11.99125","0.08901925","","1.817852",""
"11.9915","0.0892035","","1.817919",""
"11.99175","0.08938775","","1.817986",""
"11.992","0.089572","3.004","1.818053",""
"11.99225","0.08949","","1.818121",""
"11.9925","0.089408","","1.818188",""
"11.99275","0.089326","","1.818255",""
"11.993","0.089244","3.004","1.818322",""
"11.99325","0.08916225","","1.818389",""
"11.9935","0.0890805","","1.818456",""
"11.99375","0.08899875","","1.818523",""
"11.994","0.088917","3.004","1.818589",""
"11.99425","0.0888965","","1.818656",""
"11.9945","0.088876","","1.818723",""
"11.99475","0.0888555","","1.81879",""
"11.995","0.088835","3.004","1.818856",""
"11.99525","0.088835","","1.818923",""
"11.9955","0.088835","","1.81899",""
"11.99575","0.088835","","1.819057",""
"11.996","0.088835","3.004","1.819123",""
"11.99625","0.088835","","1.81919",""
"11.9965","0.088835","","1.819257",""
"11.99675","0.088835","","1.819323",""
"11.997","0.088835","3.004","1.81939",""
"11.99725","0.0891215","","1.819457",""
"11.9975","0.089408","","1.819524",""
"11.99775","0.0896945","","1.819592",""
"11.998","0.089981","3.004","1.819659",""
"11.99825","0.089715","","1.819726",""
"11.9985","0.089449","","1.819794",""
"11.99875","0.089183","","1.819861",""
"11.999","0.088917","3.004","1.819927",""
"11.99925","0.0888965","","1.819994",""
"11.9995","0.088876","","1.820061",""
"11.99975","0.0888555","","1.820128",""
"12","0.088835","3.004","1.820194",""
"12.00025","0.088835","","1.820261",""
"12.0005","0.088835","","1.820328",""
"12.00075","0.088835","","1.820395",""
"12.001","0.088835","3.004","1.820461",""
"12.00125","0.088835","","1.820528",""
"12.0015","0.088835","","1.820595",""
"12.00175","0.088835","","1.820661",""
"12.002","0.088835","3.004","1.820728",""
"12.00225","0.08920325","","1.820795",""
"12.0025","0.0895715","","1.820862",""
"12.00275","0.08993975","","1.82093",""
"12.003","0.090308","3.004","1.820998",""
"12.00325","0.08991925","","1.821065",""
"12.0035","0.0895305","","1.821132",""
"12.00375","0.08914175","","1.821199",""
"12.004","0.088753","3.004","1.821266",""
"12.00425","0.0887735","","1.821333",""
"12.0045","0.088794","","1.821399",""
"12.00475","0.0888145","","1.821466",""
"12.005","0.088835","3.004","1.821533",""
"12.00525","0.088835","","1.8216",""
"12.0055","0.088835","","1.821666",""
"12.00575","0.088835","","1.821733",""
"12.006","0.088835","3.004","1.8218",""
"12.00625","0.089183","","1.821867",""
"12.0065","0.089531","","1.821934",""
"12.00675","0.089879","","1.822001",""
"12.007","0.090227","3.004","1.822069",""
"12.00725","0.0898585","","1.822137",""
"12.0075","0.08949","","1.822204",""
"12.00775","0.0891215","","1.822271",""
"12.008","0.088753","3.003","1.822337",""
"12.00825","0.088753","","1.822404",""
"12.0085","0.088753","","1.822471",""
"12.00875","0.088753","","1.822537",""
"12.009","0.088753","3.004","1.822604",""
"12.00925","0.088753","","1.822671",""
"12.0095","0.088753","","1.822737",""
"12.00975","0.088753","","1.822804",""
"12.01","0.088753","3.004","1.822871",""
"12.01025","0.088794","","1.822937",""
"12.0105","0.088835","","1.823004",""
"12.01075","0.088876","","1.823071",""
"12.011","0.088917","3.004","1.823138",""
"12.01125","0.088876","","1.823204",""
"12.0115","0.088835","","1.823271",""
"12.01175","0.088794","","1.823338",""
"12.012","0.088753","3.004","1.823404",""
"12.01225","0.08914175","","1.823471",""
"12.0125","0.0895305","","1.823538",""
"12.01275","0.08991925","","1.823606",""
"12.013","0.090308","3.004","1.823674",""
"12.01325","0.08991925","","1.823741",""
"12.0135","0.0895305","","1.823809",""
"12.01375","0.08914175","","1.823876",""
"12.014","0.088753","3.004","1.823942",""
"12.01425","0.0887735","","1.824009",""
"12.0145","0.088794","","1.824076",""
"12.01475","0.0888145","","1.824142",""
"12.015","0.088835","3.004","1.824209",""
"12.01525","0.0888145","","1.824276",""
"12.0155","0.088794","","1.824342",""
"12.01575","0.0887735","","1.824409",""
"12.016","0.088753","3.004","1.824476",""
"12.01625","0.08897825","","1.824543",""
"12.0165","0.0892035","","1.82461",""
"12.01675","0.08942875","","1.824677",""
"12.017","0.089654","3.004","1.824744",""
"12.01725","0.089531","","1.824811",""
"12.0175","0.089408","","1.824878",""
"12.01775","0.089285","","1.824945",""
"12.018","0.089162","3.004","1.825012",""
"12.01825","0.08910075","","1.825079",""
"12.0185","0.0890395","","1.825146",""
"12.01875","0.08897825","","1.825213",""
"12.019","0.088917","3.004","1.82528",""
"12.01925","0.088876","","1.825347",""
"12.0195","0.088835","","1.825413",""
"12.01975","0.088794","","1.82548",""
"12.02","0.088753","3.004","1.825547",""
"12.02025","0.088753","","1.825613",""
"12.0205","0.088753","","1.82568",""
"12.02075","0.088753","","1.825746",""
"12.021","0.088753","3.003","1.825813",""
"12.02125","0.088753","","1.82588",""
"12.0215","0.088753","","1.825946",""
"12.02175","0.088753","","1.826013",""
"12.022","0.088753","3.004","1.82608",""
"12.02225","0.0890805","","1.826147",""
"12.0225","0.089408","","1.826214",""
"12.02275","0.0897355","","1.826281",""
"12.023","0.090063","3.004","1.826349",""
"12.02325","0.0897355","","1.826416",""
"12.0235","0.089408","","1.826483",""
"12.02375","0.0890805","","1.82655",""
"12.024","0.088753","3.004","1.826617",""
"12.02425","0.088794","","1.826684",""
"12.0245","0.088835","","1.82675",""
"12.02475","0.088876","","1.826817",""
"12.025","0.088917","3.004","1.826884",""
"12.02525","0.0888965","","1.826951",""
"12.0255","0.088876","","1.827017",""
"12.02575","0.0888555","","1.827084",""
"12.026","0.088835","3.004","1.827151",""
"12.02625","0.088835","","1.827217",""
"12.0265","0.088835","","1.827284",""
"12.02675","0.088835","","1.827351",""
"12.027","0.088835","3.004","1.827418",""
"12.02725","0.08920325","","1.827485",""
"12.0275","0.0895715","","1.827552",""
"12.02775","0.08993975","","1.827619",""
"12.028","0.090308","3.004","1.827687",""
"12.02825","0.08991925","","1.827755",""
"12.0285","0.0895305","","1.827822",""
"12.02875","0.08914175","","1.827889",""
"12.029","0.088753","3.003","1.827956",""
"12.02925","0.0887735","","1.828022",""
"12.0295","0.088794","","1.828089",""
"12.02975","0.0888145","","1.828155",""
"12.03","0.088835","3.003","1.828222",""
"12.03025","0.0888145","","1.828289",""
"12.0305","0.088794","","1.828356",""
"12.03075","0.0887735","","1.828422",""
"12.031","0.088753","3.004","1.828489",""
"12.03125","0.08914175","","1.828556",""
"12.0315","0.0895305","","1.828623",""
"12.03175","0.08991925","","1.828691",""
"12.032","0.090308","3.004","1.828758",""
"12.03225","0.08996025","","1.828826",""
"12.0325","0.0896125","","1.828893",""
"12.03275","0.08926475","","1.82896",""
"12.033","0.088917","3.004","1.829027",""
"12.03325","0.088917","","1.829094",""
"12.0335","0.088917","","1.829161",""
"12.03375","0.088917","","1.829227",""
"12.034","0.088917","3.004","1.829294",""
"12.03425","0.0888965","","1.829361",""
"12.0345","0.088876","","1.829428",""
"12.03475","0.0888555","","1.829494",""
"12.035","0.088835","3.004","1.829561",""
"12.03525","0.088835","","1.829628",""
"12.0355","0.088835","","1.829695",""
"12.03575","0.088835","","1.829761",""
"12.036","0.088835","3.004","1.829828",""
"12.03625","0.0888145","","1.829895",""
"12.0365","0.088794","","1.829961",""
"12.03675","0.0887735","","1.830028",""
"12.037","0.088753","3.005","1.830095",""
"12.03725","0.0891215","","1.830162",""
"12.0375","0.08949","","1.830229",""
"12.03775","0.0898585","","1.830296",""
"12.038","0.090227","3.004","1.830364",""
"12.03825","0.0898585","","1.830432",""
"12.0385","0.08949","","1.830499",""
"12.03875","0.0891215","","1.830566",""
"12.039","0.088753","3.004","1.830632",""
"12.03925","0.0887735","","1.830699",""
"12.0395","0.088794","","1.830766",""
"12.03975","0.0888145","","1.830833",""
"12.04","0.088835","3.004","1.830899",""
"12.04025","0.088835","","1.830966",""
"12.0405","0.088835","","1.831033",""
"12.04075","0.088835","","1.831099",""
"12.041","0.088835","3.004","1.831166",""
"12.04125","0.08903975","","1.831233",""
"12.0415","0.0892445","","1.8313",""
"12.04175","0.08944925","","1.831367",""
"12.042","0.089654","3.004","1.831435",""
"12.04225","0.08951075","","1.831502",""
"12.0425","0.0893675","","1.831569",""
"12.04275","0.08922425","","1.831636",""
"12.043","0.089081","3.004","1.831703",""
"12.04325","0.08904","","1.83177",""
"12.0435","0.088999","","1.831836",""
"12.04375","0.088958","","1.831903",""
"12.044","0.088917","3.004","1.83197",""
"12.04425","0.0888965","","1.832037",""
"12.0445","0.088876","","1.832104",""
"12.04475","0.0888555","","1.83217",""
"12.045","0.088835","3.004","1.832237",""
"12.04525","0.088835","","1.832304",""
"12.0455","0.088835","","1.83237",""
"12.04575","0.088835","","1.832437",""
"12.046","0.088835","3.004","1.832504",""
"12.04625","0.088835","","1.832571",""
"12.0465","0.088835","","1.832637",""
"12.04675","0.088835","","1.832704",""
"12.047","0.088835","3.003","1.832771",""
"12.04725","0.089142","","1.832838",""
"12.0475","0.089449","","1.832905",""
"12.04775","0.089756","","1.832972",""
"12.048","0.090063","3.004","1.83304",""
"12.04825","0.089756","","1.833107",""
"12.0485","0.089449","","1.833174",""
"12.04875","0.089142","","1.833241",""
"12.049","0.088835","3.003","1.833308",""
"12.04925","0.088835","","1.833375",""
"12.0495","0.088835","","1.833441",""
"12.04975","0.088835","","1.833508",""
"12.05","0.088835","3.004","1.833575",""
"12.05025","0.088835","","1.833642",""
"12.0505","0.088835","","1.833708",""
"12.05075","0.088835","","1.833775",""
"12.051","0.088835","3.004","1.833842",""
"12.05125","0.0888145","","1.833908",""
"12.0515","0.088794","","1.833975",""
"12.05175","0.0887735","","1.834042",""
"12.052","0.088753","3.004","1.834108",""
"12.05225","0.0891215","","1.834175",""
"12.0525","0.08949","","1.834243",""
"12.05275","0.0898585","","1.83431",""
"12.053","0.090227","3.004","1.834378",""
"12.05325","0.089879","","1.834445",""
"12.0535","0.089531","","1.834512",""
"12.05375","0.089183","","1.834579",""
"12.054","0.088835","3.004","1.834646",""
"12.05425","0.0888145","","1.834713",""
"12.0545","0.088794","","1.83478",""
"12.05475","0.0887735","","1.834846",""
"12.055","0.088753","3.004","1.834913",""
"12.05525","0.088753","","1.83498",""
"12.0555","0.088753","","1.835046",""
"12.05575","0.088753","","1.835113",""
"12.056","0.088753","3.004","1.835179",""
"12.05625","0.08914175","","1.835246",""
"12.0565","0.0895305","","1.835314",""
"12.05675","0.08991925","","1.835381",""
"12.057","0.090308","3.004","1.835449",""
"12.05725","0.08991925","","1.835517",""
"12.0575","0.0895305","","1.835584",""
"12.05775","0.08914175","","1.835651",""
"12.058","0.088753","3.004","1.835717",""
"12.05825","0.088753","","1.835784",""
"12.0585","0.088753","","1.835851",""
"12.05875","0.088753","","1.835917",""
"12.059","0.088753","3.004","1.835984",""
"12.05925","0.088753","","1.836051",""
"12.0595","0.088753","","1.836117",""
"12.05975","0.088753","","1.836184",""
"12.06","0.088753","3.004","1.836251",""
"12.06025","0.088753","","1.836317",""
"12.0605","0.088753","","1.836384",""
"12.06075","0.088753","","1.836451",""
"12.061","0.088753","3.003","1.836517",""
"12.06125","0.088753","","1.836584",""
"12.0615","0.088753","","1.83665",""
"12.06175","0.088753","","1.836717",""
"12.062","0.088753","3.004","1.836784",""
"12.06225","0.0891215","","1.836851",""
"12.0625","0.08949","","1.836918",""
"12.06275","0.0898585","","1.836985",""
"12.063","0.090227","3.004","1.837053",""
"12.06325","0.0898995","","1.837121",""
"12.0635","0.089572","","1.837188",""
"12.06375","0.0892445","","1.837255",""
"12.064","0.088917","3.003","1.837322",""
"12.06425","0.0888965","","1.837388",""
"12.0645","0.088876","","1.837455",""
"12.06475","0.0888555","","1.837522",""
"12.065","0.088835","3.004","1.837589",""
"12.06525","0.0888145","","1.837655",""
"12.0655","0.088794","","1.837722",""
"12.06575","0.0887735","","1.837789",""
"12.066","0.088753","3.004","1.837855",""
"12.06625","0.08897825","","1.837922",""
"12.0665","0.0892035","","1.837989",""
"12.06675","0.08942875","","1.838056",""
"12.067","0.089654","3.004","1.838124",""
"12.06725","0.0895515","","1.838191",""
"12.0675","0.089449","","1.838258",""
"12.06775","0.0893465","","1.838325",""
"12.068","0.089244","3.003","1.838392",""
"12.06825","0.08914175","","1.838459",""
"12.0685","0.0890395","","1.838526",""
"12.06875","0.08893725","","1.838593",""
"12.069","0.088835","3.004","1.838659",""
"12.06925","0.0888145","","1.838726",""
"12.0695","0.088794","","1.838793",""
"12.06975","0.0887735","","1.838859",""
"12.07","0.088753","3.004","1.838926",""
"12.07025","0.088753","","1.838993",""
"12.0705","0.088753","","1.839059",""
"12.07075","0.088753","","1.839126",""
"12.071","0.088753","3.003","1.839193",""
"12.07125","0.088753","","1.839259",""
"12.0715","0.088753","","1.839326",""
"12.07175","0.088753","","1.839393",""
"12.072","0.088753","3.004","1.839459",""
"12.07225","0.0890805","","1.839526",""
"12.0725","0.089408","","1.839593",""
"12.07275","0.0897355","","1.839661",""
"12.073","0.090063","3.004","1.839728",""
"12.07325","0.089756","","1.839796",""
"12.0735","0.089449","","1.839863",""
"12.07375","0.089142","","1.83993",""
"12.074","0.088835","3.004","1.839997",""
"12.07425","0.088835","","1.840063",""
"12.0745","0.088835","","1.84013",""
"12.07475","0.088835","","1.840197",""
"12.075","0.088835","3.004","1.840263",""
"12.07525","0.088835","","1.84033",""
"12.0755","0.088835","","1.840397",""
"12.07575","0.088835","","1.840463",""
"12.076","0.088835","3.003","1.84053",""
"12.07625","0.088835","","1.840597",""
"12.0765","0.088835","","1.840664",""
"12.07675","0.088835","","1.84073",""
"12.077","0.088835","3.004","1.840797",""
"12.07725","0.089183","","1.840864",""
"12.0775","0.089531","","1.840931",""
"12.07775","0.089879","","1.840999",""
"12.078","0.090227","3.004","1.841067",""
"12.07825","0.089879","","1.841134",""
"12.0785","0.089531","","1.841201",""
"12.07875","0.089183","","1.841268",""
"12.079","0.088835","3.004","1.841335",""
"12.07925","0.0888145","","1.841402",""
"12.0795","0.088794","","1.841468",""
"12.07975","0.0887735","","1.841535",""
"12.08","0.088753","3.004","1.841602",""
"12.08025","0.088794","","1.841668",""
"12.0805","0.088835","","1.841735",""
"12.08075","0.088876","","1.841802",""
"12.081","0.088917","3.004","1.841869",""
"12.08125","0.08926475","","1.841936",""
"12.0815","0.0896125","","1.842003",""
"12.08175","0.08996025","","1.84207",""
"12.082","0.090308","3.004","1.842138",""
"12.08225","0.08993975","","1.842206",""
"12.0825","0.0895715","","1.842273",""
"12.08275","0.08920325","","1.84234",""
"12.083","0.088835","3.004","1.842407",""
"12.08325","0.088835","","1.842474",""
"12.0835","0.088835","","1.84254",""
"12.08375","0.088835","","1.842607",""
"12.084","0.088835","3.004","1.842674",""
"12.08425","0.088835","","1.84274",""
"12.0845","0.088835","","1.842807",""
"12.08475","0.088835","","1.842874",""
"12.085","0.088835","3.003","1.84294",""
"12.08525","0.0888145","","1.843007",""
"12.0855","0.088794","","1.843074",""
"12.08575","0.0887735","","1.84314",""
"12.086","0.088753","3.004","1.843207",""
"12.08625","0.0887735","","1.843274",""
"12.0865","0.088794","","1.843341",""
"12.08675","0.0888145","","1.843407",""
"12.087","0.088835","3.004","1.843474",""
"12.08725","0.08922375","","1.843541",""
"12.0875","0.0896125","","1.843608",""
"12.08775","0.09000125","","1.843676",""
"12.088","0.09039","3.004","1.843744",""
"12.08825","0.08998075","","1.843811",""
"12.0885","0.0895715","","1.843879",""
"12.08875","0.08916225","","1.843946",""
"12.089","0.088753","3.004","1.844012",""
"12.08925","0.0887735","","1.844079",""
"12.0895","0.088794","","1.844146",""
"12.08975","0.0888145","","1.844212",""
"12.09","0.088835","3.004","1.844279",""
"12.09025","0.0888145","","1.844346",""
"12.0905","0.088794","","1.844412",""
"12.09075","0.0887735","","1.844479",""
"12.091","0.088753","3.004","1.844546",""
"12.09125","0.08897825","","1.844612",""
"12.0915","0.0892035","","1.844679",""
"12.09175","0.08942875","","1.844747",""
"12.092","0.089654","3.004","1.844814",""
"12.09225","0.0895515","","1.844881",""
"12.0925","0.089449","","1.844948",""
"12.09275","0.0893465","","1.845015",""
"12.093","0.089244","3.004","1.845082",""
"12.09325","0.08914175","","1.845149",""
"12.0935","0.0890395","","1.845216",""
"12.09375","0.08893725","","1.845283",""
"12.094","0.088835","3.004","1.84535",""
"12.09425","0.088835","","1.845417",""
"12.0945","0.088835","","1.845483",""
"12.09475","0.088835","","1.84555",""
"12.095","0.088835","3.004","1.845617",""
"12.09525","0.0888555","","1.845683",""
"12.0955","0.088876","","1.84575",""
"12.09575","0.0888965","","1.845817",""
"12.096","0.088917","3.004","1.845884",""
"12.09625","0.088917","","1.84595",""
"12.0965","0.088917","","1.846017",""
"12.09675","0.088917","","1.846084",""
"12.097","0.088917","3.004","1.846151",""
"12.09725","0.0892035","","1.846218",""
"12.0975","0.08949","","1.846285",""
"12.09775","0.0897765","","1.846352",""
"12.098","0.090063","3.004","1.84642",""
"12.09825","0.0897765","","1.846487",""
"12.0985","0.08949","","1.846555",""
"12.09875","0.0892035","","1.846622",""
"12.099","0.088917","3.003","1.846688",""
"12.09925","0.088876","","1.846755",""
"12.0995","0.088835","","1.846822",""
"12.09975","0.088794","","1.846888",""
"12.1","0.088753","3.004","1.846955",""
"12.10025","0.088753","","1.847022",""
"12.1005","0.088753","","1.847088",""
"12.10075","0.088753","","1.847155",""
"12.101","0.088753","3.004","1.847222",""
"12.10125","0.0887735","","1.847288",""
"12.1015","0.088794","","1.847355",""
"12.10175","0.0888145","","1.847422",""
"12.102","0.088835","3.003","1.847488",""
"12.10225","0.08920325","","1.847555",""
"12.1025","0.0895715","","1.847623",""
"12.10275","0.08993975","","1.84769",""
"12.103","0.090308","3.004","1.847758",""
"12.10325","0.08993975","","1.847826",""
"12.1035","0.0895715","","1.847893",""
"12.10375","0.08920325","","1.84796",""
"12.104","0.088835","3.004","1.848027",""
"12.10425","0.088794","","1.848093",""
"12.1045","0.088753","","1.84816",""
"12.10475","0.088712","","1.848226",""
"12.105","0.088671","3.003","1.848293",""
"12.10525","0.0887325","","1.84836",""
"12.1055","0.088794","","1.848426",""
"12.10575","0.0888555","","1.848493",""
"12.106","0.088917","3.005","1.84856",""
"12.10625","0.08926475","","1.848627",""
"12.1065","0.0896125","","1.848694",""
"12.10675","0.08996025","","1.848762",""
"12.107","0.090308","3.004","1.84883",""
"12.10725","0.08993975","","1.848897",""
"12.1075","0.0895715","","1.848965",""
"12.10775","0.08920325","","1.849031",""
"12.108","0.088835","3.004","1.849098",""
"12.10825","0.088835","","1.849165",""
"12.1085","0.088835","","1.849232",""
"12.10875","0.088835","","1.849298",""
"12.109","0.088835","3.004","1.849365",""
"12.10925","0.088835","","1.849432",""
"12.1095","0.088835","","1.849499",""
"12.10975","0.088835","","1.849565",""
"12.11","0.088835","3.004","1.849632",""
"12.11025","0.0888555","","1.849699",""
"12.1105","0.088876","","1.849765",""
"12.11075","0.0888965","","1.849832",""
"12.111","0.088917","3.004","1.849899",""
"12.11125","0.088876","","1.849966",""
"12.1115","0.088835","","1.850032",""
