Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
1.90525,0.000186,,0.02894378,
1.9055,0.000186,,0.02894392,
1.90575,0.000186,,0.02894406,
1.906,0.000186,2.997,0.0289442,
1.90625,0.000186,,0.02894434,
1.9065,0.000186,,0.02894448,
1.90675,0.000186,,0.02894462,
1.907,0.000186,2.997,0.02894476,
1.90725,0.0001655,,0.02894488,
1.9075,0.000145,,0.02894499,
1.90775,0.0001245,,0.02894508,
1.908,0.000104,2.998,0.02894516,
1.90825,8.35e-05,,0.02894522,
1.9085,6.3e-05,,0.02894527,
1.90875,4.25e-05,,0.0289453,
1.909,2.2e-05,2.998,0.02894532,
1.90925,2.2e-05,,0.02894533,
1.9095,2.2e-05,,0.02894535,
1.90975,2.2e-05,,0.02894537,
1.91,2.2e-05,2.998,0.02894538,
1.91025,4.25e-05,,0.02894542,
1.9105,6.3e-05,,0.02894546,
1.91075,8.35e-05,,0.02894553,
1.911,0.000104,2.998,0.0289456,
1.91125,0.000104,,0.02894568,
1.9115,0.000104,,0.02894576,
1.91175,0.000104,,0.02894584,
1.912,0.000104,2.997,0.02894591,
1.91225,8.35e-05,,0.02894598,
1.9125,6.3e-05,,0.02894602,
1.91275,4.25e-05,,0.02894606,
1.913,2.2e-05,2.997,0.02894607,
1.91325,4.25e-05,,0.0289461,
1.9135,6.3e-05,,0.02894615,
1.91375,8.35e-05,,0.02894621,
1.914,0.000104,2.997,0.02894629,
1.91425,0.000104,,0.02894637,
1.9145,0.000104,,0.02894645,
1.91475,0.000104,,0.02894653,
1.915,0.000104,2.997,0.0289466,
1.91525,0.000104,,0.02894668,
1.9155,0.000104,,0.02894676,
1.91575,0.000104,,0.02894684,
1.916,0.000104,2.997,0.02894692,
1.91625,8.35e-05,,0.02894698,
1.9165,6.3e-05,,0.02894703,
1.91675,4.25e-05,,0.02894706,
1.917,2.2e-05,2.997,0.02894707,
1.91725,6.3e-05,,0.02894712,
1.9175,0.000104,,0.0289472,
1.91775,0.000145,,0.02894731,
1.918,0.000186,2.997,0.02894745,
1.91825,0.00020625,,0.0289476,
1.9185,0.0002265,,0.02894777,
1.91875,0.00024675,,0.02894796,
1.919,0.000267,2.998,0.02894816,
1.91925,0.00024675,,0.02894834,
1.9195,0.0002265,,0.02894851,
1.91975,0.00020625,,0.02894867,
1.92,0.000186,2.997,0.0289488,
1.92025,0.000186,,0.02894894,
1.9205,0.000186,,0.02894908,
1.92075,0.000186,,0.02894922,
1.921,0.000186,2.998,0.02894936,
1.92125,0.000186,,0.0289495,
1.9215,0.000186,,0.02894964,
1.92175,0.000186,,0.02894978,
1.922,0.000186,2.998,0.02894992,
1.92225,0.0001655,,0.02895004,
1.9225,0.000145,,0.02895015,
1.92275,0.0001245,,0.02895025,
1.923,0.000104,2.997,0.02895032,
1.92325,0.000104,,0.0289504,
1.9235,0.000104,,0.02895048,
1.92375,0.000104,,0.02895056,
1.924,0.000104,2.997,0.02895064,
1.92425,0.000104,,0.02895071,
1.9245,0.000104,,0.02895079,
1.92475,0.000104,,0.02895087,
1.925,0.000104,2.997,0.02895095,
1.92525,0.0001245,,0.02895104,
1.9255,0.000145,,0.02895115,
1.92575,0.0001655,,0.02895127,
1.926,0.000186,2.998,0.02895141,
1.92625,0.0001655,,0.02895154,
1.9265,0.000145,,0.02895165,
1.92675,0.0001245,,0.02895174,
1.927,0.000104,2.997,0.02895182,
1.92725,0.000104,,0.02895189,
1.9275,0.000104,,0.02895197,
1.92775,0.000104,,0.02895205,
1.928,0.000104,2.997,0.02895213,
1.92825,0.000104,,0.02895221,
1.9285,0.000104,,0.02895228,
1.92875,0.000104,,0.02895236,
1.929,0.000104,2.997,0.02895244,
1.92925,0.0001245,,0.02895253,
1.9295,0.000145,,0.02895264,
1.92975,0.0001655,,0.02895277,
1.93,0.000186,2.997,0.02895291,
1.93025,0.000186,,0.02895304,
1.9305,0.000186,,0.02895318,
1.93075,0.000186,,0.02895332,
1.931,0.000186,2.997,0.02895346,
1.93125,0.0001655,,0.02895359,
1.9315,0.000145,,0.0289537,
1.93175,0.0001245,,0.02895379,
1.932,0.000104,2.998,0.02895387,
1.93225,0.0001245,,0.02895396,
1.9325,0.000145,,0.02895407,
1.93275,0.0001655,,0.02895419,
1.933,0.000186,2.998,0.02895433,
1.93325,0.0001655,,0.02895446,
1.9335,0.000145,,0.02895456,
1.93375,0.0001245,,0.02895466,
1.934,0.000104,2.997,0.02895474,
1.93425,0.000104,,0.02895481,
1.9345,0.000104,,0.02895489,
1.93475,0.000104,,0.02895497,
1.935,0.000104,2.997,0.02895505,
1.93525,0.0001245,,0.02895514,
1.9355,0.000145,,0.02895525,
1.93575,0.0001655,,0.02895537,
1.936,0.000186,2.997,0.02895551,
1.93625,0.000186,,0.02895565,
1.9365,0.000186,,0.02895579,
1.93675,0.000186,,0.02895593,
1.937,0.000186,2.997,0.02895607,
1.93725,0.0001655,,0.02895619,
1.9375,0.000145,,0.0289563,
1.93775,0.0001245,,0.0289564,
1.938,0.000104,2.998,0.02895647,
1.93825,0.000104,,0.02895655,
1.9385,0.000104,,0.02895663,
1.93875,0.000104,,0.02895671,
1.939,0.000104,2.997,0.02895679,
1.93925,0.0001245,,0.02895688,
1.9395,0.000145,,0.02895699,
1.93975,0.0001655,,0.02895711,
1.94,0.000186,2.998,0.02895725,
1.94025,0.000186,,0.02895739,
1.9405,0.000186,,0.02895753,
1.94075,0.000186,,0.02895767,
1.941,0.000186,2.998,0.02895781,
1.94125,0.000145,,0.02895792,
1.9415,0.000104,,0.028958,
1.94175,6.3e-05,,0.02895804,
1.942,2.2e-05,2.998,0.02895806,
1.94225,4.25e-05,,0.02895809,
1.9425,6.3e-05,,0.02895814,
1.94275,8.35e-05,,0.0289582,
1.943,0.000104,2.997,0.02895828,
1.94325,0.0001245,,0.02895837,
1.9435,0.000145,,0.02895848,
1.94375,0.0001655,,0.0289586,
1.944,0.000186,2.997,0.02895874,
1.94425,0.000145,,0.02895885,
1.9445,0.000104,,0.02895893,
1.94475,6.3e-05,,0.02895898,
1.945,2.2e-05,2.997,0.02895899,
1.94525,4.25e-05,,0.02895903,
1.9455,6.3e-05,,0.02895907,
1.94575,8.35e-05,,0.02895914,
1.946,0.000104,2.997,0.02895921,
1.94625,0.0001245,,0.02895931,
1.9465,0.000145,,0.02895942,
1.94675,0.0001655,,0.02895954,
1.947,0.000186,2.998,0.02895968,
1.94725,0.0001655,,0.0289598,
1.9475,0.000145,,0.02895991,
1.94775,0.0001245,,0.02896001,
1.948,0.000104,2.997,0.02896008,
1.94825,0.000104,,0.02896016,
1.9485,0.000104,,0.02896024,
1.94875,0.000104,,0.02896032,
1.949,0.000104,2.997,0.0289604,
1.94925,0.000104,,0.02896047,
1.9495,0.000104,,0.02896055,
1.94975,0.000104,,0.02896063,
1.95,0.000104,2.997,0.02896071,
1.95025,0.000104,,0.02896078,
1.9505,0.000104,,0.02896086,
1.95075,0.000104,,0.02896094,
1.951,0.000104,2.997,0.02896102,
1.95125,0.000104,,0.0289611,
1.9515,0.000104,,0.02896117,
1.95175,0.000104,,0.02896125,
1.952,0.000104,2.998,0.02896133,
1.95225,0.000104,,0.02896141,
1.9525,0.000104,,0.02896149,
1.95275,0.000104,,0.02896156,
1.953,0.000104,2.997,0.02896164,
1.95325,0.00014475,,0.02896175,
1.9535,0.0001855,,0.02896189,
1.95375,0.00022625,,0.02896206,
1.954,0.000267,2.997,0.02896226,
1.95425,0.00020575,,0.02896241,
1.9545,0.0001445,,0.02896252,
1.95475,8.325e-05,,0.02896258,
1.955,2.2e-05,2.997,0.0289626,
1.95525,8.325e-05,,0.02896266,
1.9555,0.0001445,,0.02896277,
1.95575,0.00020575,,0.02896292,
1.956,0.000267,2.997,0.02896313,
1.95625,0.00024675,,0.02896331,
1.9565,0.0002265,,0.02896348,
1.95675,0.00020625,,0.02896363,
1.957,0.000186,2.997,0.02896377,
1.95725,0.0001655,,0.0289639,
1.9575,0.000145,,0.02896401,
1.95775,0.0001245,,0.0289641,
1.958,0.000104,2.998,0.02896418,
1.95825,0.0001245,,0.02896427,
1.9585,0.000145,,0.02896438,
1.95875,0.0001655,,0.0289645,
1.959,0.000186,2.997,0.02896464,
1.95925,0.000186,,0.02896478,
1.9595,0.000186,,0.02896492,
1.95975,0.000186,,0.02896506,
1.96,0.000186,2.997,0.0289652,
1.96025,0.000186,,0.02896534,
1.9605,0.000186,,0.02896548,
1.96075,0.000186,,0.02896562,
1.961,0.000186,2.997,0.02896576,
1.96125,0.000186,,0.0289659,
1.9615,0.000186,,0.02896604,
1.96175,0.000186,,0.02896618,
1.962,0.000186,2.997,0.02896632,
1.96225,0.0001655,,0.02896644,
1.9625,0.000145,,0.02896655,
1.96275,0.0001245,,0.02896664,
1.963,0.000104,2.997,0.02896672,
1.96325,0.0001245,,0.02896681,
1.9635,0.000145,,0.02896692,
1.96375,0.0001655,,0.02896704,
1.964,0.000186,2.997,0.02896718,
1.96425,0.000186,,0.02896732,
1.9645,0.000186,,0.02896746,
1.96475,0.000186,,0.0289676,
1.965,0.000186,2.998,0.02896774,
1.96525,0.000186,,0.02896788,
1.9655,0.000186,,0.02896802,
1.96575,0.000186,,0.02896816,
1.966,0.000186,2.997,0.0289683,
1.96625,0.000186,,0.02896844,
1.9665,0.000186,,0.02896858,
1.96675,0.000186,,0.02896872,
1.967,0.000186,2.998,0.02896886,
1.96725,0.0001655,,0.02896898,
1.9675,0.000145,,0.02896909,
1.96775,0.0001245,,0.02896918,
1.968,0.000104,2.997,0.02896926,
1.96825,0.000104,,0.02896934,
1.9685,0.000104,,0.02896942,
1.96875,0.000104,,0.02896949,
1.969,0.000104,2.998,0.02896957,
1.96925,0.000104,,0.02896965,
1.9695,0.000104,,0.02896973,
1.96975,0.000104,,0.02896981,
1.97,0.000104,2.997,0.02896988,
1.97025,0.000104,,0.02896996,
1.9705,0.000104,,0.02897004,
1.97075,0.000104,,0.02897012,
1.971,0.000104,2.997,0.0289702,
1.97125,0.0001245,,0.02897029,
1.9715,0.000145,,0.0289704,
1.97175,0.0001655,,0.02897052,
1.972,0.000186,2.998,0.02897066,
1.97225,0.0001655,,0.02897079,
1.9725,0.000145,,0.02897089,
1.97275,0.0001245,,0.02897099,
1.973,0.000104,2.997,0.02897107,
1.97325,0.000104,,0.02897114,
1.9735,0.000104,,0.02897122,
1.97375,0.000104,,0.0289713,
1.974,0.000104,2.998,0.02897138,
1.97425,0.000104,,0.02897145,
1.9745,0.000104,,0.02897153,
1.97475,0.000104,,0.02897161,
1.975,0.000104,2.997,0.02897169,
1.97525,0.0001245,,0.02897178,
1.9755,0.000145,,0.02897189,
1.97575,0.0001655,,0.02897201,
1.976,0.000186,2.997,0.02897215,
1.97625,0.000145,,0.02897226,
1.9765,0.000104,,0.02897234,
1.97675,6.3e-05,,0.02897239,
1.977,2.2e-05,2.997,0.0289724,
1.97725,4.25e-05,,0.02897244,
1.9775,6.3e-05,,0.02897248,
1.97775,8.35e-05,,0.02897255,
1.978,0.000104,2.997,0.02897262,
1.97825,0.0001245,,0.02897272,
1.9785,0.000145,,0.02897283,
1.97875,0.0001655,,0.02897295,
1.979,0.000186,2.997,0.02897309,
1.97925,0.0001655,,0.02897321,
1.9795,0.000145,,0.02897332,
1.97975,0.0001245,,0.02897341,
1.98,0.000104,2.997,0.02897349,
1.98025,0.000104,,0.02897357,
1.9805,0.000104,,0.02897365,
1.98075,0.000104,,0.02897373,
1.981,0.000104,2.997,0.0289738,
1.98125,0.000104,,0.02897388,
1.9815,0.000104,,0.02897396,
1.98175,0.000104,,0.02897404,
1.982,0.000104,2.998,0.02897412,
1.98225,0.0001245,,0.02897421,
1.9825,0.000145,,0.02897432,
1.98275,0.0001655,,0.02897444,
1.983,0.000186,2.997,0.02897458,
1.98325,0.0001655,,0.02897471,
1.9835,0.000145,,0.02897481,
1.98375,0.0001245,,0.02897491,
1.984,0.000104,2.997,0.02897499,
1.98425,0.0001245,,0.02897508,
1.9845,0.000145,,0.02897519,
1.98475,0.0001655,,0.02897531,
1.985,0.000186,2.997,0.02897545,
1.98525,0.000186,,0.02897559,
1.9855,0.000186,,0.02897573,
1.98575,0.000186,,0.02897587,
1.986,0.000186,2.997,0.02897601,
1.98625,0.000186,,0.02897615,
1.9865,0.000186,,0.02897629,
1.98675,0.000186,,0.02897643,
1.987,0.000186,2.997,0.02897657,
1.98725,0.000186,,0.02897671,
1.9875,0.000186,,0.02897684,
1.98775,0.000186,,0.02897698,
1.988,0.000186,2.997,0.02897712,
1.98825,0.000186,,0.02897726,
1.9885,0.000186,,0.0289774,
1.98875,0.000186,,0.02897754,
1.989,0.000186,2.997,0.02897768,
1.98925,0.000145,,0.02897779,
1.9895,0.000104,,0.02897787,
1.98975,6.3e-05,,0.02897791,
1.99,2.2e-05,2.998,0.02897793,
1.99025,6.3e-05,,0.02897798,
1.9905,0.000104,,0.02897806,
1.99075,0.000145,,0.02897816,
1.991,0.000186,2.997,0.0289783,
1.99125,0.000186,,0.02897844,
1.9915,0.000186,,0.02897858,
1.99175,0.000186,,0.02897872,
1.992,0.000186,2.997,0.02897886,
1.99225,0.0001655,,0.02897899,
1.9925,0.000145,,0.02897909,
1.99275,0.0001245,,0.02897919,
1.993,0.000104,2.997,0.02897927,
1.99325,0.000104,,0.02897934,
1.9935,0.000104,,0.02897942,
1.99375,0.000104,,0.0289795,
1.994,0.000104,2.997,0.02897958,
1.99425,0.0001245,,0.02897967,
1.9945,0.000145,,0.02897978,
1.99475,0.0001655,,0.0289799,
1.995,0.000186,2.997,0.02898004,
1.99525,0.000186,,0.02898018,
1.9955,0.000186,,0.02898032,
1.99575,0.000186,,0.02898046,
1.996,0.000186,2.997,0.0289806,
1.99625,0.0001655,,0.02898072,
1.9965,0.000145,,0.02898083,
1.99675,0.0001245,,0.02898093,
1.997,0.000104,2.997,0.028981,
1.99725,0.0001245,,0.0289811,
1.9975,0.000145,,0.02898121,
1.99775,0.0001655,,0.02898133,
1.998,0.000186,2.997,0.02898147,
1.99825,0.0001655,,0.02898159,
1.9985,0.000145,,0.0289817,
1.99875,0.0001245,,0.02898179,
1.999,0.000104,2.997,0.02898187,
1.99925,0.000104,,0.02898195,
1.9995,0.000104,,0.02898203,
1.99975,0.000104,,0.02898211,
2,0.000104,2.997,0.02898218,
2.00025,0.0001245,,0.02898228,
2.0005,0.000145,,0.02898239,
2.00075,0.0001655,,0.02898251,
2.001,0.000186,2.997,0.02898265,
2.00125,0.0001655,,0.02898277,
2.0015,0.000145,,0.02898288,
2.00175,0.0001245,,0.02898298,
2.002,0.000104,2.997,0.02898305,
2.00225,0.0001245,,0.02898315,
2.0025,0.000145,,0.02898326,
2.00275,0.0001655,,0.02898338,
2.003,0.000186,2.996,0.02898352,
2.00325,0.0001655,,0.02898364,
2.0035,0.000145,,0.02898375,
2.00375,0.0001245,,0.02898384,
2.004,0.000104,2.997,0.02898392,
2.00425,0.0001245,,0.02898402,
2.0045,0.000145,,0.02898412,
2.00475,0.0001655,,0.02898425,
2.005,0.000186,2.997,0.02898439,
2.00525,0.00022675,,0.02898456,
2.0055,0.0002675,,0.02898476,
2.00575,0.00030825,,0.02898499,
2.006,0.000349,2.997,0.02898525,
2.00625,0.0006765,,0.02898576,
2.0065,0.001004,,0.02898651,
2.00675,0.0013315,,0.02898751,
2.007,0.001659,2.997,0.02898875,
2.00725,0.0018635,,0.02899015,
2.0075,0.002068,,0.0289917,
2.00775,0.0022725,,0.0289934,
2.008,0.002477,2.997,0.02899525,
2.00825,0.00245675,,0.0289971,
2.0085,0.0024365,,0.02899892,
2.00875,0.00241625,,0.02900073,
2.009,0.002396,2.997,0.02900253,
2.00925,0.002396,,0.02900432,
2.0095,0.002396,,0.02900612,
2.00975,0.002396,,0.02900791,
2.01,0.002396,2.997,0.02900971,
2.01025,0.00241625,,0.02901152,
2.0105,0.0024365,,0.02901334,
2.01075,0.00245675,,0.02901518,
2.011,0.002477,2.997,0.02901704,
2.01125,0.003439,,0.02901962,
2.0115,0.004401,,0.02902291,
2.01175,0.005363,,0.02902693,
2.012,0.006325,2.997,0.02903167,
2.01225,0.006325,,0.02903641,
2.0125,0.006325,,0.02904115,
2.01275,0.006325,,0.02904589,
2.013,0.006325,2.997,0.02905063,
2.01325,0.00646825,,0.02905547,
2.0135,0.0066115,,0.02906043,
2.01375,0.00675475,,0.02906549,
2.014,0.006898,2.997,0.02907066,
2.01425,0.0068775,,0.02907581,
2.0145,0.006857,,0.02908095,
2.01475,0.0068365,,0.02908607,
2.015,0.006816,2.997,0.02909118,
2.01525,0.0068365,,0.0290963,
2.0155,0.006857,,0.02910144,
2.01575,0.0068775,,0.02910659,
2.016,0.006898,2.997,0.02911176,
2.01625,0.00673425,,0.0291168,
2.0165,0.0065705,,0.02912173,
2.01675,0.00640675,,0.02912653,
2.017,0.006243,2.997,0.0291312,
2.01725,0.00489225,,0.02913487,
2.0175,0.0035415,,0.02913752,
2.01775,0.00219075,,0.02913916,
2.018,0.00084,2.997,0.02913979,
2.01825,0.00071725,,0.02914033,
2.0185,0.0005945,,0.02914078,
2.01875,0.00047175,,0.02914113,
2.019,0.000349,2.997,0.02914139,
2.01925,0.00030825,,0.02914162,
2.0195,0.0002675,,0.02914182,
2.01975,0.00022675,,0.02914199,
2.02,0.000186,2.997,0.02914213,
2.02025,0.000186,,0.02914227,
2.0205,0.000186,,0.02914241,
2.02075,0.000186,,0.02914255,
2.021,0.000186,2.996,0.02914269,
2.02125,0.000186,,0.02914283,
2.0215,0.000186,,0.02914297,
2.02175,0.000186,,0.02914311,
2.022,0.000186,2.997,0.02914325,
2.02225,0.000186,,0.02914339,
2.0225,0.000186,,0.02914353,
2.02275,0.000186,,0.02914366,
2.023,0.000186,2.997,0.0291438,
2.02325,0.000186,,0.02914394,
2.0235,0.000186,,0.02914408,
2.02375,0.000186,,0.02914422,
2.024,0.000186,2.997,0.02914436,
2.02425,0.000186,,0.0291445,
2.0245,0.000186,,0.02914464,
2.02475,0.000186,,0.02914478,
2.025,0.000186,2.997,0.02914492,
2.02525,0.0001655,,0.02914504,
2.0255,0.000145,,0.02914515,
2.02575,0.0001245,,0.02914524,
2.026,0.000104,2.997,0.02914532,
2.02625,0.0001245,,0.02914542,
2.0265,0.000145,,0.02914552,
2.02675,0.0001655,,0.02914565,
2.027,0.000186,2.997,0.02914579,
2.02725,0.000186,,0.02914593,
2.0275,0.000186,,0.02914607,
2.02775,0.000186,,0.02914621,
2.028,0.000186,2.997,0.02914635,
2.02825,0.000145,,0.02914645,
2.0285,0.000104,,0.02914653,
2.02875,6.3e-05,,0.02914658,
2.029,2.2e-05,2.997,0.0291466,
2.02925,4.25e-05,,0.02914663,
2.0295,6.3e-05,,0.02914667,
2.02975,8.35e-05,,0.02914674,
2.03,0.000104,2.997,0.02914682,
2.03025,0.000104,,0.02914689,
2.0305,0.000104,,0.02914697,
2.03075,0.000104,,0.02914705,
2.031,0.000104,2.997,0.02914713,
2.03125,0.0001245,,0.02914722,
2.0315,0.000145,,0.02914733,
2.03175,0.0001655,,0.02914745,
2.032,0.000186,2.997,0.02914759,
2.03225,0.000186,,0.02914773,
2.0325,0.000186,,0.02914787,
2.03275,0.000186,,0.02914801,
2.033,0.000186,2.997,0.02914815,
2.03325,0.000186,,0.02914829,
2.0335,0.000186,,0.02914843,
2.03375,0.000186,,0.02914857,
2.034,0.000186,2.997,0.02914871,
2.03425,0.000145,,0.02914882,
2.0345,0.000104,,0.02914889,
2.03475,6.3e-05,,0.02914894,
2.035,2.2e-05,2.997,0.02914896,
2.03525,4.25e-05,,0.02914899,
2.0355,6.3e-05,,0.02914904,
2.03575,8.35e-05,,0.0291491,
2.036,0.000104,2.997,0.02914918,
2.03625,8.35e-05,,0.02914924,
2.0365,6.3e-05,,0.02914929,
2.03675,4.25e-05,,0.02914932,
2.037,2.2e-05,2.997,0.02914933,
2.03725,2.2e-05,,0.02914935,
2.0375,2.2e-05,,0.02914937,
2.03775,2.2e-05,,0.02914938,
2.038,2.2e-05,2.997,0.0291494,
2.03825,4.25e-05,,0.02914943,
2.0385,6.3e-05,,0.02914948,
2.03875,8.35e-05,,0.02914954,
2.039,0.000104,2.997,0.02914962,
2.03925,0.0001245,,0.02914971,
2.0395,0.000145,,0.02914982,
2.03975,0.0001655,,0.02914995,
2.04,0.000186,2.998,0.02915009,
2.04025,0.0001655,,0.02915021,
2.0405,0.000145,,0.02915032,
2.04075,0.0001245,,0.02915041,
2.041,0.000104,2.997,0.02915049,
2.04125,0.0001245,,0.02915058,
2.0415,0.000145,,0.02915069,
2.04175,0.0001655,,0.02915082,
2.042,0.000186,2.997,0.02915096,
2.04225,0.000186,,0.02915109,
2.0425,0.000186,,0.02915123,
2.04275,0.000186,,0.02915137,
2.043,0.000186,2.997,0.02915151,
2.04325,0.0001655,,0.02915164,
2.0435,0.000145,,0.02915175,
2.04375,0.0001245,,0.02915184,
2.044,0.000104,2.998,0.02915192,
2.04425,0.0001245,,0.02915201,
2.0445,0.000145,,0.02915212,
2.04475,0.0001655,,0.02915224,
2.045,0.000186,2.997,0.02915238,
2.04525,0.000145,,0.02915249,
2.0455,0.000104,,0.02915257,
2.04575,6.3e-05,,0.02915262,
2.046,2.2e-05,2.997,0.02915263,
2.04625,8.325e-05,,0.02915269,
2.0465,0.0001445,,0.0291528,
2.04675,0.00020575,,0.02915296,
2.047,0.000267,2.997,0.02915316,
2.04725,0.00024675,,0.02915334,
2.0475,0.0002265,,0.02915351,
2.04775,0.00020625,,0.02915367,
2.048,0.000186,2.997,0.02915381,
2.04825,0.0001655,,0.02915393,
2.0485,0.000145,,0.02915404,
2.04875,0.0001245,,0.02915413,
2.049,0.000104,2.997,0.02915421,
2.04925,0.000104,,0.02915429,
2.0495,0.000104,,0.02915437,
2.04975,0.000104,,0.02915444,
2.05,0.000104,2.998,0.02915452,
2.05025,0.000104,,0.0291546,
2.0505,0.000104,,0.02915468,
2.05075,0.000104,,0.02915475,
2.051,0.000104,2.997,0.02915483,
2.05125,0.0001245,,0.02915493,
2.0515,0.000145,,0.02915503,
2.05175,0.0001655,,0.02915516,
2.052,0.000186,2.997,0.0291553,
2.05225,0.0001655,,0.02915542,
2.0525,0.000145,,0.02915553,
2.05275,0.0001245,,0.02915562,
2.053,0.000104,2.997,0.0291557,
2.05325,0.0001245,,0.0291558,
2.0535,0.000145,,0.0291559,
2.05375,0.0001655,,0.02915603,
2.054,0.000186,2.997,0.02915617,
2.05425,0.0001655,,0.02915629,
2.0545,0.000145,,0.0291564,
2.05475,0.0001245,,0.02915649,
2.055,0.000104,2.997,0.02915657,
2.05525,0.000104,,0.02915665,
2.0555,0.000104,,0.02915673,
2.05575,0.000104,,0.0291568,
2.056,0.000104,2.997,0.02915688,
2.05625,0.0001245,,0.02915698,
2.0565,0.000145,,0.02915708,
2.05675,0.0001655,,0.02915721,
2.057,0.000186,2.997,0.02915735,
2.05725,0.000186,,0.02915749,
2.0575,0.000186,,0.02915763,
2.05775,0.000186,,0.02915777,
2.058,0.000186,2.998,0.02915791,
2.05825,0.0001655,,0.02915803,
2.0585,0.000145,,0.02915814,
2.05875,0.0001245,,0.02915823,
2.059,0.000104,2.997,0.02915831,
2.05925,0.0001245,,0.0291584,
2.0595,0.000145,,0.02915851,
2.05975,0.0001655,,0.02915864,
2.06,0.000186,2.997,0.02915877,
2.06025,0.00020625,,0.02915893,
2.0605,0.0002265,,0.0291591,
2.06075,0.00024675,,0.02915928,
2.061,0.000267,2.997,0.02915948,
2.06125,0.00022625,,0.02915965,
2.0615,0.0001855,,0.02915979,
2.06175,0.00014475,,0.0291599,
2.062,0.000104,2.998,0.02915998,
2.06225,0.000104,,0.02916006,
2.0625,0.000104,,0.02916013,
2.06275,0.000104,,0.02916021,
2.063,0.000104,2.997,0.02916029,
2.06325,0.000104,,0.02916037,
2.0635,0.000104,,0.02916045,
2.06375,0.000104,,0.02916052,
2.064,0.000104,2.998,0.0291606,
2.06425,0.000104,,0.02916068,
2.0645,0.000104,,0.02916076,
2.06475,0.000104,,0.02916084,
2.065,0.000104,2.997,0.02916091,
2.06525,0.000104,,0.02916099,
2.0655,0.000104,,0.02916107,
2.06575,0.000104,,0.02916115,
2.066,0.000104,2.997,0.02916123,
2.06625,0.00014475,,0.02916133,
2.0665,0.0001855,,0.02916147,
2.06675,0.00022625,,0.02916164,
2.067,0.000267,2.997,0.02916184,
2.06725,0.00024675,,0.02916203,
2.0675,0.0002265,,0.0291622,
2.06775,0.00020625,,0.02916235,
2.068,0.000186,2.997,0.02916249,
2.06825,0.00020625,,0.02916265,
2.0685,0.0002265,,0.02916282,
2.06875,0.00024675,,0.029163,
2.069,0.000267,2.998,0.0291632,
2.06925,0.00022625,,0.02916337,
2.0695,0.0001855,,0.02916351,
2.06975,0.00014475,,0.02916362,
2.07,0.000104,2.997,0.0291637,
2.07025,0.0001245,,0.02916379,
2.0705,0.000145,,0.0291639,
2.07075,0.0001655,,0.02916402,
2.071,0.000186,2.998,0.02916416,
2.07125,0.0001655,,0.02916428,
2.0715,0.000145,,0.02916439,
2.07175,0.0001245,,0.02916449,
2.072,0.000104,2.996,0.02916456,
2.07225,0.0001245,,0.02916466,
2.0725,0.000145,,0.02916477,
2.07275,0.0001655,,0.02916489,
2.073,0.000186,2.997,0.02916503,
2.07325,0.0001655,,0.02916515,
2.0735,0.000145,,0.02916526,
2.07375,0.0001245,,0.02916536,
2.074,0.000104,2.997,0.02916543,
2.07425,0.000104,,0.02916551,
2.0745,0.000104,,0.02916559,
2.07475,0.000104,,0.02916567,
2.075,0.000104,2.996,0.02916575,
2.07525,0.0001245,,0.02916584,
2.0755,0.000145,,0.02916595,
2.07575,0.0001655,,0.02916607,
2.076,0.000186,2.997,0.02916621,
2.07625,0.000186,,0.02916635,
2.0765,0.000186,,0.02916649,
2.07675,0.000186,,0.02916663,
2.077,0.000186,2.997,0.02916677,
2.07725,0.0001655,,0.02916689,
2.0775,0.000145,,0.029167,
2.07775,0.0001245,,0.02916709,
2.078,0.000104,2.997,0.02916717,
2.07825,8.35e-05,,0.02916723,
2.0785,6.3e-05,,0.02916728,
2.07875,4.25e-05,,0.02916731,
2.079,2.2e-05,2.997,0.02916733,
2.07925,6.3e-05,,0.02916738,
2.0795,0.000104,,0.02916746,
2.07975,0.000145,,0.02916756,
2.08,0.000186,2.998,0.0291677,
2.08025,0.000186,,0.02916784,
2.0805,0.000186,,0.02916798,
2.08075,0.000186,,0.02916812,
2.081,0.000186,2.997,0.02916826,
2.08125,0.0001655,,0.02916838,
2.0815,0.000145,,0.02916849,
2.08175,0.0001245,,0.02916859,
2.082,0.000104,2.997,0.02916866,
2.08225,0.0001245,,0.02916876,
2.0825,0.000145,,0.02916887,
2.08275,0.0001655,,0.02916899,
2.083,0.000186,2.997,0.02916913,
2.08325,0.0001655,,0.02916925,
2.0835,0.000145,,0.02916936,
2.08375,0.0001245,,0.02916946,
2.084,0.000104,2.998,0.02916953,
2.08425,0.0001245,,0.02916963,
2.0845,0.000145,,0.02916974,
2.08475,0.0001655,,0.02916986,
2.085,0.000186,2.998,0.02917,
2.08525,0.0001655,,0.02917012,
2.0855,0.000145,,0.02917023,
2.08575,0.0001245,,0.02917033,
2.086,0.000104,2.997,0.0291704,
2.08625,0.0001245,,0.0291705,
2.0865,0.000145,,0.0291706,
2.08675,0.0001655,,0.02917073,
2.087,0.000186,2.997,0.02917087,
2.08725,0.000186,,0.02917101,
2.0875,0.000186,,0.02917115,
2.08775,0.000186,,0.02917129,
2.088,0.000186,2.998,0.02917143,
2.08825,0.000145,,0.02917153,
2.0885,0.000104,,0.02917161,
2.08875,6.3e-05,,0.02917166,
